brand,name,rating,price,has_Vo5G,has_nfc,has_ir,processor_brand,processor_name,processor_core,processor_speed,ram_size,rom,battery_capacity,charging_speed,screen_size,refresh_rate,extended_upto,card,num_rear_cam,num_front_cam,rear_primary_lens,front_primary_lens,new_os,width,height,ppi,resolution
vivo,Vivo X200 5G,89,65999.0,False,True,True,dimensity,Dimensity 9400,8,3.63,12.0,256.0,5800.0,90.0,6.67,120.0,,0.0,3.0,1.0,50.0,32.0,android,1260.0,2800.0,460.33578829454024,2K
realme,Realme 13 Pro Plus 5G,84,24499.0,False,False,False,snapdragon,Snapdragon 7s Gen2,8,2.4,8.0,256.0,5200.0,80.0,6.7,120.0,,0.0,3.0,1.0,50.0,32.0,android,1080.0,2412.0,394.44076267485747,FULL_HD
iqoo,iQOO Z10 Lite 5G ,76,12999.0,False,False,False,dimensity,Dimensity 6300,8,2.4,8.0,256.0,6000.0,15.0,6.74,90.0,,,2.0,1.0,50.0,5.0,android,720.0,1600.0,260.31705874731523,HD
oppo,Oppo K13 ,78,19999.0,False,False,True,snapdragon,Snapdragon 6 Gen4,8,2.3,8.0,256.0,7000.0,80.0,6.67,120.0,,,2.0,1.0,50.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
samsung,Samsung Galaxy F16 5G ,80,13499.0,False,True,False,dimensity,Dimensity 6300,8,2.4,8.0,128.0,5000.0,25.0,6.7,90.0,1536.0,1.0,3.0,1.0,50.0,13.0,android,1080.0,2340.0,384.65787931190204,FULL_HD
oppo,Oppo F29 Pro 5G,78,27999.0,False,False,False,dimensity,Dimensity 7300,8,2.5,8.0,128.0,6000.0,80.0,6.7,120.0,,,2.0,1.0,50.0,16.0,android,1080.0,2412.0,394.44076267485747,FULL_HD
realme,Realme P3 Ultra,81,24999.0,False,False,True,dimensity,Dimensity 8350 Ultra,8,3.35,8.0,128.0,6000.0,80.0,6.83,120.0,,0.0,2.0,1.0,50.0,16.0,android,1272.0,2800.0,450.27577647363626,2K
realme,Realme P1 Speed 5G,81,14400.0,False,False,False,dimensity,Dimensity 7300 E,8,2.5,8.0,128.0,5000.0,45.0,6.67,120.0,2048.0,1.0,2.0,1.0,50.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
nothing,Nothing Phone 2a,83,19199.0,False,True,False,dimensity,Dimensity 7200 Pro,8,2.8,8.0,128.0,5000.0,45.0,6.7,120.0,,,2.0,1.0,50.0,32.0,android,1084.0,2412.0,394.68511774546084,FULL_HD
samsung,Samsung Galaxy A16 5G,80,15499.0,False,True,False,dimensity,Dimensity 6300,8,2.4,8.0,128.0,5000.0,25.0,6.7,90.0,1536.0,1.0,3.0,1.0,50.0,13.0,android,1080.0,2340.0,384.65787931190204,FULL_HD
samsung,Samsung Galaxy A36 5G,81,30999.0,False,True,False,snapdragon,Snapdragon 6 Gen3,8,2.4,8.0,128.0,5000.0,45.0,6.7,120.0,,,3.0,1.0,50.0,12.0,android,1080.0,2340.0,384.65787931190204,FULL_HD
realme,Realme GT 6 5G ,87,27999.0,True,True,True,snapdragon,Snapdragon 8s Gen3,8,,12.0,256.0,5500.0,120.0,6.78,120.0,,0.0,3.0,1.0,50.0,32.0,android,1264.0,2780.0,450.42267653177174,2K
realme,Realme Narzo 80x 5G,76,12999.0,False,False,False,dimensity,Dimensity 6400,8,2.5,6.0,128.0,6000.0,45.0,6.72,120.0,,1.0,2.0,1.0,50.0,8.0,android,1080.0,2400.0,391.6377178475234,FULL_HD
motorola,Motorola Moto Edge 50 Neo,85,21339.0,False,True,False,dimensity,Dimensity 7300,8,2.5,8.0,256.0,4310.0,68.0,6.4,120.0,,,3.0,1.0,50.0,32.0,android,1220.0,2712.0,464.6525079293127,2K
vivo,Vivo T4 5G ,80,23999.0,False,False,True,snapdragon,Snapdragon 7s Gen3,8,2.5,8.0,256.0,7300.0,90.0,6.77,120.0,,0.0,2.0,1.0,50.0,32.0,android,1080.0,2392.0,387.6679682632802,FULL_HD
infinix,Infinix GT 30 Pro 5G ,89,26999.0,False,True,True,dimensity,Dimensity 8350 Ultimate,8,3.35,12.0,256.0,5500.0,45.0,6.78,144.0,1024.0,1.0,2.0,1.0,108.0,13.0,android,1224.0,2720.0,439.92815031367815,2K
oneplus,OnePlus Nord 4 5G ,83,26609.0,False,True,True,snapdragon,Snapdragon 7+ Gen3,8,2.8,8.0,256.0,5500.0,100.0,6.74,120.0,,,2.0,1.0,50.0,16.0,android,1240.0,2772.0,450.549867988889,2K
vivo,Vivo V40e 5G,81,22999.0,False,False,False,dimensity,Dimensity 7300,8,2.5,8.0,128.0,5500.0,80.0,6.77,120.0,,,2.0,1.0,50.0,50.0,android,1080.0,2392.0,387.6679682632802,FULL_HD
xiaomi,Xiaomi 14 Civi,87,30999.0,True,True,True,snapdragon,Snapdragon 8s Gen3,8,,8.0,256.0,4700.0,67.0,6.55,120.0,,,3.0,2.0,50.0,32.0,android,1236.0,2750.0,460.3046092685902,2K
google,Google Pixel 9A,84,49999.0,False,True,False,tensor,Tensor G4,8,3.1,8.0,256.0,5100.0,23.0,6.3,120.0,,0.0,2.0,1.0,48.0,13.0,android,1080.0,2424.0,421.22378667170483,2K
xiaomi,Xiaomi Redmi Note 13 5G,79,15440.0,True,False,True,dimensity,Dimensity 6080,8,2.4,6.0,128.0,5000.0,33.0,6.67,120.0,1024.0,1.0,3.0,1.0,108.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
infinix,Infinix Note 40X 5G ,84,14200.0,False,True,True,dimensity,Dimensity 6300,8,2.4,12.0,256.0,5000.0,18.0,6.78,120.0,1024.0,1.0,3.0,1.0,108.0,8.0,android,1080.0,2406.0,388.97907703949926,FULL_HD
samsung,Samsung Galaxy F06 5G,72,8777.0,False,False,False,dimensity,Dimensity 6300,8,2.4,4.0,128.0,5000.0,25.0,,60.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,,,,
xiaomi,Xiaomi Redmi Note 13 Pro Plus ,85,25750.0,False,True,True,dimensity,Dimensity 7200 Ultra,8,2.8,12.0,256.0,5000.0,120.0,6.67,120.0,,0.0,3.0,1.0,200.0,16.0,android,1220.0,2712.0,445.8434858692056,2K
lava,Lava Storm Lite 5G,70,7999.0,False,False,False,dimensity,Dimensity 6400,8,2.5,4.0,64.0,,,6.75,120.0,1024.0,1.0,2.0,1.0,50.0,5.0,android,720.0,1600.0,259.93140384546734,HD
samsung,Samsung Galaxy S24 FE ,85,42150.0,True,True,False,exynos,Exynos 2400e,10,3.11,8.0,256.0,4700.0,25.0,6.7,120.0,,0.0,3.0,1.0,50.0,10.0,android,1080.0,2340.0,384.65787931190204,FULL_HD
apple,Apple iPhone 16 Pro,87,110900.0,False,True,False,bionic,Bionic A18 Pro,6,4.05,8.0,128.0,,,6.3,120.0,,0.0,3.0,1.0,48.0,12.0,ios,1206.0,2622.0,458.1041480174994,2K
vivo,Vivo Y400 Pro 5G ,80,26999.0,False,False,True,dimensity,Dimensity 7300,8,2.5,8.0,256.0,5500.0,90.0,6.77,120.0,,,2.0,1.0,50.0,32.0,android,1080.0,2392.0,387.6679682632802,FULL_HD
realme,Realme P3 5G ,81,18499.0,False,True,False,snapdragon,Snapdragon 6 Gen4,8,2.3,8.0,256.0,6000.0,45.0,6.67,120.0,,,2.0,1.0,50.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
realme,Realme 14T 5G,80,15594.0,False,False,False,dimensity,Dimensity 6300,8,2.4,8.0,128.0,6000.0,45.0,6.67,120.0,2048.0,1.0,2.0,1.0,50.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
motorola,Motorola Moto G45 5G,74,10490.0,False,False,False,snapdragon,Snapdragon 6s Gen3,8,2.3,4.0,128.0,5000.0,20.0,6.5,120.0,1024.0,1.0,2.0,1.0,50.0,16.0,android,720.0,1600.0,269.92876553183146,HD
xiaomi,Xiaomi 15,90,64998.0,True,True,True,snapdragon,Snapdragon 8 Elite,8,4.32,12.0,512.0,5240.0,90.0,6.36,120.0,,,3.0,1.0,50.0,32.0,android,1200.0,2670.0,460.2623193727566,2K
xiaomi,Xiaomi Redmi Note 13 Pro 5G,81,19699.0,False,False,True,snapdragon,Snapdragon 7s Gen 2,8,2.4,8.0,128.0,5100.0,67.0,6.67,120.0,,,3.0,1.0,200.0,16.0,android,1220.0,2712.0,445.8434858692056,2K
apple,Apple iPhone 16e,83,53600.0,False,True,False,bionic,Bionic A18,6,4.04,8.0,128.0,,,,60.0,,0.0,1.0,1.0,48.0,12.0,ios,,,,
xiaomi,Xiaomi 14 Civi ,88,32999.0,True,True,True,snapdragon,Snapdragon 8s Gen3,8,,12.0,512.0,4700.0,67.0,6.55,120.0,,,3.0,2.0,50.0,32.0,android,1236.0,2750.0,460.3046092685902,2K
iqoo,iQOO Z9x ,77,11499.0,False,False,False,snapdragon,Snapdragon 6 Gen1,8,2.2,6.0,128.0,6000.0,44.0,6.72,120.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,1080.0,2408.0,392.7236425406941,FULL_HD
realme,Realme P2 Pro 5G,80,17490.0,False,False,False,snapdragon,Snapdragon 7s Gen 2,8,2.4,8.0,128.0,5200.0,80.0,6.7,120.0,,,2.0,1.0,50.0,32.0,android,1080.0,2412.0,394.44076267485747,FULL_HD
samsung,Samsung Galaxy A06 5G ,74,9565.0,False,False,False,dimensity,Dimensity 6300,8,2.4,4.0,128.0,5800.0,25.0,6.7,90.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,720.0,1600.0,261.871190441329,HD
nothing,Nothing Phone 3 ,91,89999.0,False,True,False,snapdragon,Snapdragon 8s Gen4,8,3.2,16.0,512.0,5500.0,65.0,6.67,120.0,,,3.0,1.0,50.0,50.0,android,1260.0,2800.0,460.33578829454024,2K
oppo,Oppo A5 Pro 5G,74,17999.0,False,False,False,dimensity,Dimensity 6300,8,2.4,8.0,128.0,5800.0,45.0,6.67,120.0,,,2.0,1.0,50.0,8.0,android,720.0,1604.0,263.5960162246682,HD
iqoo,iQOO 13 ,90,59999.0,False,True,True,snapdragon,Snapdragon 8 Elite,8,4.32,16.0,512.0,6000.0,120.0,6.82,144.0,,,3.0,1.0,50.0,32.0,android,1440.0,3168.0,510.2517947793602,4K
iqoo,iQOO Z10x 5G ,77,16499.0,False,False,True,dimensity,Dimensity 7300,8,2.5,8.0,256.0,6500.0,44.0,6.72,120.0,,,2.0,1.0,50.0,8.0,android,1080.0,2408.0,392.7236425406941,FULL_HD
motorola,Motorola Edge 50 Fusion ,84,22244.0,True,True,False,snapdragon,Snapdragon 7s Gen2,8,2.4,12.0,256.0,5000.0,68.0,6.67,144.0,,0.0,2.0,1.0,50.0,32.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
samsung,Samsung Galaxy F55 5G,83,18777.0,False,True,False,snapdragon,Snapdragon 7 Gen1,8,2.4,8.0,128.0,5000.0,45.0,6.7,120.0,1024.0,1.0,3.0,1.0,50.0,50.0,android,1080.0,2400.0,392.8067856619936,FULL_HD
motorola,Motorola Edge 50 5G,85,22980.0,True,True,False,snapdragon,Snapdragon 7 Gen1 AE,8,2.5,8.0,256.0,5000.0,68.0,6.67,120.0,,,3.0,1.0,50.0,32.0,android,1220.0,2712.0,445.8434858692056,2K
oneplus,OnePlus 12 5G,90,51997.0,True,True,True,snapdragon,Snapdragon 8 Gen3,8,3.3,12.0,256.0,5400.0,100.0,6.82,120.0,,0.0,3.0,1.0,64.0,32.0,android,1440.0,3168.0,510.2517947793602,4K
vivo,Vivo V50e 5G,81,28999.0,False,False,False,dimensity,Dimensity 7300,8,2.5,8.0,128.0,5600.0,90.0,6.77,120.0,,0.0,2.0,1.0,50.0,50.0,android,1080.0,2392.0,387.6679682632802,FULL_HD
oppo,Oppo F27 Pro Plus 5G,79,21999.0,False,False,False,dimensity,Dimensity 7050,8,2.6,8.0,256.0,5000.0,67.0,6.7,120.0,,,2.0,1.0,64.0,8.0,android,1080.0,2412.0,394.44076267485747,FULL_HD
motorola,Motorola Edge 60 Pro ,81,35400.0,True,True,False,dimensity,Dimensity 8350 Extreme,8,3.35,12.0,256.0,6000.0,90.0,6.7,120.0,,,3.0,1.0,50.0,50.0,android,1220.0,2712.0,443.84717175337335,2K
vivo,Vivo T4 5G ,81,25999.0,False,False,True,snapdragon,Snapdragon 7s Gen3,8,2.5,12.0,256.0,7300.0,90.0,6.77,120.0,,0.0,2.0,1.0,50.0,32.0,android,1080.0,2392.0,387.6679682632802,FULL_HD
samsung,Samsung Galaxy A26 5G,82,21395.0,False,True,False,exynos,Exynos 1380,8,2.4,8.0,128.0,5000.0,25.0,6.7,120.0,2048.0,1.0,3.0,1.0,50.0,13.0,android,1080.0,2340.0,384.65787931190204,FULL_HD
iqoo,iQOO Neo 10 ,85,33999.0,False,True,True,snapdragon,Snapdragon 8s Gen4,8,3.2,8.0,256.0,7000.0,120.0,6.78,144.0,,,2.0,1.0,50.0,32.0,android,1260.0,2800.0,452.8672135581981,2K
oppo,OPPO Reno 13 Pro 5G,89,49999.0,False,True,True,dimensity,Dimensity 8350,8,3.35,12.0,256.0,5800.0,80.0,6.83,120.0,,,3.0,1.0,50.0,50.0,android,1272.0,2800.0,450.27577647363626,2K
apple,Apple iPhone 14 ,80,49994.0,False,True,False,bionic,Bionic A15,6,3.22,6.0,256.0,,,,60.0,,0.0,2.0,1.0,12.0,12.0,ios,,,,
vivo,Vivo Y39 5G,74,16999.0,False,False,False,snapdragon,Snapdragon 4 Gen2,8,2.2,8.0,128.0,6500.0,44.0,6.68,120.0,,0.0,2.0,1.0,50.0,8.0,android,720.0,1608.0,263.74781536143166,HD
motorola,Motorola Moto G64 5G ,83,16999.0,True,False,False,dimensity,Dimensity 7025,8,2.5,12.0,256.0,6000.0,33.0,6.5,120.0,1024.0,1.0,2.0,1.0,50.0,16.0,android,1080.0,2400.0,404.89314829774725,2K
xiaomi,Xiaomi Redmi A4 5G,69,8498.0,False,False,False,snapdragon,Snapdragon 4s Gen2,8,,4.0,64.0,5160.0,18.0,6.88,120.0,1024.0,1.0,2.0,1.0,50.0,5.0,android,720.0,1640.0,260.33271136323384,HD
poco,Poco X6 Pro 5G,82,19999.0,False,True,True,dimensity,Dimensity 8300 Ultra,8,3.35,8.0,256.0,5000.0,67.0,6.67,120.0,,,3.0,1.0,64.0,16.0,android,1220.0,2712.0,445.8434858692056,2K
samsung,Samsung Galaxy S23 Ultra 5G,91,83499.0,True,True,False,snapdragon,Snapdragon 8 Gen 2,8,3.36,12.0,256.0,5000.0,45.0,6.8,120.0,,0.0,4.0,1.0,200.0,12.0,android,1440.0,3088.0,501.0659916893998,4K
samsung,Samsung Galaxy S22 Ultra 5G,92,69990.0,True,True,False,snapdragon,Snapdragon 8 Gen1,8,,12.0,256.0,5000.0,45.0,6.8,120.0,,,4.0,1.0,108.0,40.0,android,1440.0,3080.0,500.0,4K
vivo,Vivo Y29 5G,74,13899.0,False,False,False,dimensity,Dimensity 6300,8,2.4,4.0,128.0,5500.0,44.0,6.68,120.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,720.0,1608.0,263.74781536143166,HD
samsung,Samsung Galaxy M35 5G ,81,15455.0,False,True,False,exynos,Exynos 1380,8,2.4,8.0,128.0,6000.0,25.0,6.6,120.0,1024.0,1.0,3.0,1.0,50.0,13.0,android,1080.0,2340.0,390.48602899844605,FULL_HD
vivo,Vivo T3 5G,80,17575.0,False,False,False,dimensity,Dimensity 7200,8,2.8,8.0,128.0,5000.0,44.0,6.67,120.0,1024.0,1.0,3.0,1.0,50.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
apple,Apple iPhone 15 Plus,82,72490.0,False,True,False,bionic,Bionic A16,6,3.46,6.0,128.0,,,,60.0,,0.0,2.0,1.0,48.0,12.0,ios,,,,
google,Google Pixel 8A,76,37999.0,False,True,False,tensor,Tensor G3,9,,8.0,128.0,,,6.1,120.0,,0.0,2.0,1.0,64.0,13.0,android,1080.0,2400.0,431.44351867792744,2K
vivo,Vivo V50 5G ,86,40999.0,False,False,False,snapdragon,Snapdragon 7 Gen3,8,2.63,12.0,512.0,6000.0,90.0,6.77,120.0,,0.0,2.0,1.0,50.0,50.0,android,1080.0,2392.0,387.6679682632802,FULL_HD
cmf,CMF Phone ,78,15583.0,False,False,False,dimensity,Dimensity 7300,8,2.5,6.0,128.0,5000.0,33.0,6.67,120.0,2048.0,1.0,2.0,1.0,50.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
samsung,Samsung Galaxy A35 5G ,83,22599.0,False,True,False,exynos,Exynos 1380,8,2.4,8.0,256.0,5000.0,25.0,6.6,120.0,1024.0,1.0,3.0,1.0,50.0,13.0,android,1080.0,2340.0,390.48602899844605,FULL_HD
vivo,Vivo T3 Pro 5G,80,22998.0,False,False,False,snapdragon,Snapdragon 7 Gen3,8,2.63,8.0,128.0,5500.0,80.0,6.77,120.0,,0.0,2.0,1.0,50.0,16.0,android,1080.0,2392.0,387.6679682632802,FULL_HD
realme,Realme GT 7T,85,30990.0,True,True,False,dimensity,Dimensity 8400-MAX,8,3.25,8.0,256.0,7000.0,120.0,6.8,120.0,,0.0,2.0,1.0,50.0,32.0,android,1280.0,2800.0,452.75015070338486,2K
poco,Poco M6 Plus 5G,78,10699.0,False,False,True,snapdragon,Snapdragon 4 Gen2 AE,8,2.3,6.0,128.0,5030.0,33.0,6.79,120.0,1024.0,1.0,2.0,1.0,108.0,13.0,android,1080.0,2460.0,395.6750487877133,FULL_HD
samsung,Samsung Galaxy F16 5G,75,10749.0,False,True,False,dimensity,Dimensity 6300,8,2.4,4.0,128.0,5000.0,25.0,6.7,90.0,1536.0,1.0,3.0,1.0,50.0,13.0,android,1080.0,2340.0,384.65787931190204,FULL_HD
oneplus,OnePlus Nord CE 3 Lite 5G ,84,18499.0,False,False,False,snapdragon,Snapdragon 695 5G,8,2.2,8.0,256.0,5000.0,67.0,6.72,120.0,1024.0,1.0,3.0,1.0,108.0,16.0,android,1080.0,2400.0,391.6377178475234,FULL_HD
iqoo,iQOO Z10 5G ,80,23999.0,False,False,True,snapdragon,Snapdragon 7s Gen3,8,2.5,8.0,256.0,7300.0,90.0,6.77,120.0,,0.0,2.0,1.0,50.0,32.0,android,1080.0,2392.0,387.6679682632802,FULL_HD
iqoo,iQOO Neo 10R ,82,28999.0,False,False,True,snapdragon,Snapdragon 8s Gen3,8,,8.0,256.0,6400.0,80.0,6.78,144.0,,,2.0,1.0,50.0,32.0,android,1260.0,2800.0,452.8672135581981,2K
nothing,Nothing Phone 3a ,84,26042.0,False,True,False,snapdragon,Snapdragon 7s Gen3,8,2.5,8.0,256.0,5000.0,50.0,6.77,120.0,,,3.0,1.0,50.0,32.0,android,1080.0,2392.0,387.6679682632802,FULL_HD
realme,Realme P3x 5G ,79,13880.0,False,False,False,dimensity,Dimensity 6400,8,2.5,8.0,128.0,6000.0,45.0,6.72,120.0,,1.0,2.0,1.0,50.0,8.0,android,1080.0,2400.0,391.6377178475234,FULL_HD
oneplus,OnePlus 13s ,88,59998.0,True,True,True,snapdragon,Snapdragon 8 Elite,8,4.32,12.0,512.0,5850.0,80.0,6.32,120.0,,0.0,2.0,1.0,50.0,32.0,android,1216.0,2640.0,459.90322439091403,2K
samsung,Samsung Galaxy F55 5G ,84,19569.0,False,True,False,snapdragon,Snapdragon 7 Gen1,8,2.4,8.0,256.0,5000.0,45.0,6.7,120.0,1024.0,1.0,3.0,1.0,50.0,50.0,android,1080.0,2400.0,392.8067856619936,FULL_HD
realme,Realme 13 Plus 5G,83,21849.0,False,True,False,dimensity,Dimensity 7300 E,8,2.5,8.0,128.0,5000.0,80.0,6.67,120.0,2048.0,1.0,2.0,1.0,50.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
motorola,Motorola Moto G62 ,81,11999.0,False,False,False,snapdragon,Snapdragon  695,8,2.2,8.0,128.0,,,6.55,120.0,1024.0,1.0,3.0,1.0,50.0,16.0,android,1080.0,2400.0,401.8023609061614,2K
google,Google Pixel 6 Pro,86,33499.0,False,True,False,tensor,Tensor ,8,2.8,12.0,128.0,5003.0,30.0,6.71,120.0,,,3.0,1.0,50.0,,android,1440.0,3120.0,512.1128249159947,4K
iqoo,iQOO Z10 Lite 5G ,73,10999.0,False,False,False,dimensity,Dimensity 6300,8,2.4,6.0,128.0,6000.0,15.0,6.74,90.0,,,2.0,1.0,50.0,5.0,android,720.0,1600.0,260.31705874731523,HD
oppo,Oppo F29,77,23999.0,False,False,False,snapdragon,Snapdragon 6 Gen1,8,2.2,8.0,128.0,6500.0,45.0,6.7,120.0,,,2.0,1.0,50.0,16.0,android,1080.0,2412.0,394.44076267485747,FULL_HD
realme,Realme Narzo 80 Pro 5G,80,19998.0,False,False,False,dimensity,Dimensity 7400,8,2.6,8.0,128.0,6000.0,80.0,6.72,120.0,,,2.0,1.0,50.0,16.0,android,1080.0,2392.0,390.55240255095345,FULL_HD
poco,Poco F6 5G,82,23499.0,False,True,True,snapdragon,Snapdragon 8s Gen3,8,,8.0,256.0,5000.0,90.0,6.67,120.0,,0.0,2.0,1.0,50.0,20.0,android,1220.0,2712.0,445.8434858692056,2K
samsung,Samsung Galaxy S23 5G,85,44300.0,True,True,False,snapdragon,Snapdragon 8 Gen 2,8,3.36,8.0,128.0,3900.0,25.0,6.1,120.0,,,3.0,1.0,50.0,12.0,android,1080.0,2340.0,422.4930805556957,2K
cmf,CMF Phone 2 Pro 5G ,84,20900.0,False,False,False,dimensity,Dimensity 7300 Pro,8,2.5,8.0,256.0,5000.0,33.0,6.77,120.0,2048.0,1.0,3.0,1.0,50.0,16.0,android,1080.0,2392.0,387.6679682632802,FULL_HD
lava,Lava Bold 5G,74,11999.0,True,False,False,dimensity,Dimensity 6300,8,2.4,4.0,128.0,5000.0,33.0,6.67,120.0,,1.0,2.0,1.0,64.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
nothing,Nothing Phone 3a Pro ,87,33999.0,False,True,False,snapdragon,Snapdragon 7s Gen 3,8,2.5,12.0,256.0,5000.0,50.0,6.77,120.0,,0.0,3.0,1.0,50.0,50.0,android,1080.0,2392.0,387.6679682632802,FULL_HD
realme,Realme P3 Pro 5G ,80,20999.0,False,False,False,snapdragon,Snapdragon 7s Gen3,8,2.5,8.0,256.0,6000.0,80.0,6.83,120.0,,,2.0,1.0,50.0,16.0,android,1272.0,2800.0,450.27577647363626,2K
oneplus,OnePlus 13 ,93,89997.0,True,True,True,snapdragon,Snapdragon 8 Elite,8,4.32,24.0,1024.0,6000.0,100.0,6.82,120.0,,0.0,3.0,1.0,50.0,32.0,android,1440.0,3168.0,510.2517947793602,4K
realme,Realme Narzo 70 Turbo 5G ,83,16999.0,False,False,False,dimensity,Dimensity 7300 Energy,8,2.5,12.0,256.0,5000.0,45.0,6.67,120.0,1024.0,1.0,2.0,1.0,50.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
realme,Realme 13 Plus 5G ,84,17950.0,False,True,False,dimensity,Dimensity 7300 E,8,2.5,12.0,256.0,5000.0,80.0,6.67,120.0,2048.0,1.0,2.0,1.0,50.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
vivo,Vivo Y300 5G,81,20999.0,False,False,False,snapdragon,Snapdragon 4 Gen2,8,2.2,8.0,128.0,5000.0,80.0,6.67,120.0,2048.0,1.0,2.0,1.0,50.0,32.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
xiaomi,Xiaomi Redmi 14C 5G,71,9498.0,False,False,False,snapdragon,Snapdragon 4 Gen2,8,2.2,4.0,64.0,5160.0,18.0,6.88,120.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,720.0,1640.0,260.33271136323384,HD
honor,Honor 200,85,25500.0,False,True,False,snapdragon,Snapdragon 7 Gen3,8,2.63,8.0,256.0,5200.0,100.0,6.7,120.0,,,3.0,1.0,50.0,50.0,android,1200.0,2664.0,436.08906082197234,2K
google,Google Pixel 9 Pro,90,89999.0,True,True,False,tensor,Tensor G4,8,3.1,16.0,256.0,4700.0,27.0,6.3,120.0,,,3.0,1.0,50.0,42.0,android,1280.0,2856.0,496.7806663772943,2K
samsung,Samsung Galaxy S21 Plus,86,29999.0,False,True,False,exynos,Exynos 2100,8,2.9,8.0,128.0,4800.0,25.0,6.7,120.0,,,3.0,1.0,64.0,10.0,android,1080.0,2400.0,392.8067856619936,FULL_HD
realme,Realme Narzo 80 Lite ,74,11499.0,False,False,False,dimensity,Dimensity 6300,8,2.4,6.0,128.0,6000.0,15.0,6.67,120.0,2048.0,1.0,2.0,1.0,32.0,8.0,android,720.0,1604.0,263.5960162246682,HD
infinix,Infinix Note 50s 5G ,79,17999.0,False,False,True,dimensity,Dimensity 7300 Ultimate,8,2.5,8.0,256.0,5500.0,45.0,6.78,144.0,,,2.0,1.0,64.0,13.0,android,1080.0,2436.0,393.0199985266831,FULL_HD
vivo,Vivo V50 5G ,84,36999.0,False,False,False,snapdragon,Snapdragon 7 Gen3,8,2.63,8.0,256.0,6000.0,90.0,6.77,120.0,,0.0,2.0,1.0,50.0,50.0,android,1080.0,2392.0,387.6679682632802,FULL_HD
oneplus,OnePlus Nord CE 4 5G ,81,24999.0,False,False,True,snapdragon,Snapdragon 7 Gen3,8,2.63,8.0,256.0,5500.0,100.0,6.7,120.0,1024.0,1.0,2.0,1.0,50.0,16.0,android,1080.0,2412.0,394.44076267485747,FULL_HD
motorola,Motorola Edge 50 Ultra 5G,90,46990.0,True,True,False,snapdragon,Snapdragon 8s Gen3,8,,12.0,512.0,4500.0,125.0,6.7,144.0,,,3.0,1.0,64.0,50.0,android,1220.0,2712.0,443.84717175337335,2K
honor,Honor 200 Pro,89,38489.0,False,True,False,snapdragon,Snapdragon 8s Gen3,8,,12.0,512.0,5200.0,100.0,6.78,120.0,,,3.0,2.0,50.0,50.0,android,1224.0,2700.0,437.2397920574905,2K
samsung,Samsung Galaxy S24 Ultra ,93,96990.0,True,True,False,snapdragon,Snapdragon 8 Gen3,8,3.3,12.0,512.0,5000.0,45.0,6.8,120.0,,0.0,4.0,1.0,200.0,12.0,android,1440.0,3120.0,505.33486105681243,4K
samsung,Samsung Galaxy M16 5G,75,11637.0,False,True,False,dimensity,Dimensity 6300,8,2.4,4.0,128.0,5000.0,25.0,6.7,90.0,1536.0,1.0,3.0,1.0,50.0,13.0,android,1080.0,2340.0,384.65787931190204,FULL_HD
xiaomi,Xiaomi Redmi Note 14 Pro Plus ,85,32999.0,False,True,True,snapdragon,Snapdragon 7s Gen3,8,2.5,12.0,512.0,6200.0,90.0,6.67,120.0,,0.0,3.0,1.0,50.0,20.0,android,1220.0,2712.0,445.8434858692056,2K
tecno,Tecno Pop 9 5G,73,8199.0,False,True,True,dimensity,Dimensity 6300,8,2.4,4.0,64.0,5000.0,18.0,6.67,120.0,1024.0,1.0,2.0,1.0,48.0,8.0,android,720.0,1612.0,264.69068990689163,HD
realme,Realme Narzo 70 Turbo 5G ,82,13999.0,False,False,False,dimensity,Dimensity 7300 Energy,8,2.5,8.0,128.0,5000.0,45.0,6.67,120.0,1024.0,1.0,2.0,1.0,50.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
oneplus,OnePlus Nord CE 4 Lite 5G ,82,20997.0,False,False,False,snapdragon,Snapdragon 695,8,2.2,8.0,256.0,5500.0,80.0,6.67,120.0,2048.0,1.0,2.0,1.0,50.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
realme,Realme GT 7 Pro 5G,88,50999.0,False,True,True,snapdragon,Snapdragon 8 Elite,8,4.32,12.0,256.0,5800.0,120.0,6.78,120.0,,0.0,3.0,1.0,50.0,16.0,android,1264.0,2780.0,450.42267653177174,2K
